Player_Name,Kaggle_Match_Name,Player_Type,IPL_Team_2025,DEBUT,Total_Innings_Bowled,Total_Overs_Bowled,Total_Balls_Bowled,Total_Runs_Conceded,Total_Wickets,Total_Maidens,Total_Dot_Balls,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Avg_Wickets_Per_Innings,Avg_Overs_Per_Innings,Avg_Runs_Per_Innings,Wickets_Per_Over,Runs_Per_Ball,Count_3_Wickets,Count_4_Wickets,Count_5_Wickets,Best_Bowling_Figures,Best_Bowling_Wickets,Best_Bowling_Runs,Best_Economy_Innings,Most_Dots_Innings,Most_Wickets_Match,Dot_Ball_Percentage,Maiden_Percentage,Total_Fours_Conceded,Total_Sixes_Conceded,Boundaries_Conceded,Boundary_Concession_Rate,Runs_From_Boundaries,Boundary_Run_Percentage,Control_Index,Pressure_Index,Scoring_Ball_Percentage,Non_Boundary_Economy,Total_Wides,Total_No_Balls,Total_Extras,Extras_Percentage,Wides_Per_Innings,NoBalls_Per_Innings,Discipline_Score,Most_Runs_Conceded_Innings,Count_Expensive_Innings,Expensive_Innings_Rate,Wickets_Std_Deviation,Economy_CV,Percentage_Wicketless,Percentage_3_Plus_Wickets,Powerplay_Overs,Powerplay_Runs,Powerplay_Wickets,Powerplay_Economy,Death_Overs,Death_Runs,Death_Wickets,Death_Overs_Economy,Impact_Score,Wicket_Taking_Ability
Jaydev Unadkat,Jaydev Unadkat,Bowler,SRH,NO,23.0,79.1,475.0,755.0,18.0,0.0,144.0,41.94444444444444,9.5448798988622,26.38888888888889,0.782608695652174,3.4391304347826086,32.82608695652174,0.22756005056890014,1.5894736842105264,2.0,0.0,0.0,3/15,3.0,15.0,3.75,15.0,3.0,30.31578947368421,0.0,58.0,38.0,96.0,20.210526315789473,460.0,60.9271523178808,0.10105263157894737,0.3031578947368421,69.6842105263158,3.7294563843236412,21.0,0.0,21.0,4.421052631578948,0.9130434782608695,0.0,95.57894736842105,49.0,4.0,17.391304347826086,0.9980217586956908,29.97,52.17391304347826,8.695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.275600505689,2.9656750572082378
Mohammed Shami,Mohammed Shami,Bowler,SRH,NO,47.0,178.4,1072.0,1405.0,67.0,3.0,510.0,20.970149253731343,7.875560538116591,16.0,1.425531914893617,3.795744680851064,29.893617021276597,0.3755605381165919,1.310634328358209,9.0,2.0,0.0,4/11,4.0,11.0,1.66,19.0,4.0,47.57462686567164,1.6853932584269662,151.0,52.0,203.0,18.936567164179106,916.0,65.19572953736655,0.28638059701492535,0.4925373134328358,52.42537313432836,2.741031390134529,28.0,4.0,32.0,2.985074626865672,0.5957446808510638,0.0851063829787234,97.01492537313433,53.0,4.0,8.51063829787234,1.1179305580647438,35.72,21.27659574468085,19.148936170212767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.622197309417,8.909574468085106
Nitish Kumar Reddy,Nitish Kumar Reddy,All-Rounder,SRH,NO,7.0,14.1,85.0,140.0,3.0,0.0,27.0,46.666666666666664,9.929078014184398,28.333333333333332,0.42857142857142855,2.0142857142857142,20.0,0.2127659574468085,1.6470588235294117,0.0,0.0,0.0,2/17,2.0,17.0,11.0,7.0,2.0,31.764705882352942,0.0,10.0,8.0,18.0,21.176470588235293,88.0,62.857142857142854,0.10588235294117647,0.3176470588235294,68.23529411764706,3.6879432624113475,5.0,1.0,6.0,7.0588235294117645,0.7142857142857143,0.14285714285714285,92.94117647058823,35.0,0.0,0.0,0.7867957924694431,18.84,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.35460992907801,1.5126050420168067
Pat Cummins,Pat Cummins,Bowler,SRH,NO,24.0,94.0,568.0,893.0,30.0,1.0,192.0,29.766666666666666,9.5,18.933333333333334,1.25,3.9166666666666665,37.208333333333336,0.3191489361702128,1.5721830985915493,3.0,0.0,0.0,3/22,3.0,22.0,5.5,15.0,3.0,33.80281690140845,1.0638297872340425,81.0,41.0,122.0,21.47887323943662,570.0,63.829787234042556,0.12323943661971831,0.3485915492957746,66.19718309859155,3.4361702127659575,21.0,0.0,21.0,3.6971830985915495,0.875,0.0,96.30281690140845,58.0,6.0,25.0,0.9440891630699332,28.24,20.833333333333332,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.5,6.602112676056338
Rahul Chahar,Rahul Chahar,Bowler,SRH,NO,44.0,157.39999999999998,950.0,1238.0,43.0,1.0,322.0,28.790697674418606,7.865311308767472,22.093023255813954,0.9772727272727273,3.5772727272727267,28.136363636363637,0.2731893265565439,1.303157894736842,4.0,1.0,0.0,4/27,4.0,27.0,3.25,18.0,4.0,33.89473684210526,0.6369426751592356,80.0,53.0,133.0,14.0,638.0,51.53473344103393,0.19894736842105262,0.3452631578947368,66.10526315789474,3.8119440914866587,17.0,1.0,18.0,1.894736842105263,0.38636363636363635,0.022727272727272728,98.10526315789474,47.0,3.0,6.818181818181818,1.0452247196597189,35.01,40.90909090909091,9.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.6734434561627,4.4234449760765555
Simarjeet Singh,Simarjeet Singh,Bowler,SRH,NO,8.0,25.0,150.0,214.0,6.0,0.0,72.0,35.666666666666664,8.56,25.0,0.75,3.125,26.75,0.24,1.4266666666666667,0.0,0.0,0.0,2/27,2.0,27.0,5.33,16.0,2.0,48.0,0.0,21.0,10.0,31.0,20.666666666666668,144.0,67.28971962616822,0.2733333333333333,0.48,52.0,2.8,6.0,1.0,7.0,4.666666666666667,0.75,0.125,95.33333333333333,60.0,1.0,12.5,0.8864052604279183,40.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.2,3.0
Arshdeep Singh,Arshdeep Singh,Bowler,PK,NO,51.0,181.1,1095.0,1636.0,61.0,0.0,400.0,26.81967213114754,9.033683048039757,17.950819672131146,1.196078431372549,3.5509803921568626,32.07843137254902,0.3368304803975704,1.4940639269406393,7.0,3.0,1.0,5/32,5.0,32.0,5.5,15.0,5.0,36.529680365296805,0.0,170.0,52.0,222.0,20.273972602739725,992.0,60.63569682151589,0.16255707762557078,0.365296803652968,63.470319634703195,3.5560463832136944,68.0,4.0,72.0,6.575342465753424,1.3333333333333333,0.0784313725490196,93.42465753424658,66.0,6.0,11.764705882352942,1.1835473432547978,30.83,29.41176470588235,13.72549019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784.8315847598012,6.663085325454383
Azmatullah Omarzai,Azmatullah Omarzai,All-Rounder,PK,NO,7.0,21.0,126.0,186.0,4.0,0.0,57.0,46.5,8.857142857142858,31.5,0.5714285714285714,3.0,26.571428571428573,0.19047619047619047,1.4761904761904763,0.0,0.0,0.0,2/27,2.0,27.0,8.0,11.0,2.0,45.23809523809524,0.0,26.0,6.0,32.0,25.396825396825395,140.0,75.26881720430107,0.1984126984126984,0.4523809523809524,54.76190476190476,2.1904761904761907,5.0,0.0,5.0,3.9682539682539684,0.7142857142857143,0.0,96.03174603174602,41.0,0.0,0.0,0.7867957924694431,14.67,57.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.71428571428571,1.8140589569160996
Glenn Maxwell,Glenn Maxwell,All-Rounder,PK,NO,28.0,61.8,374.0,498.0,17.0,1.0,134.0,29.294117647058822,8.058252427184467,22.0,0.6071428571428571,2.207142857142857,17.785714285714285,0.2750809061488673,1.3315508021390374,0.0,0.0,0.0,2/22,2.0,22.0,5.5,14.0,2.0,35.82887700534759,1.639344262295082,21.0,34.0,55.0,14.705882352941176,288.0,57.83132530120482,0.21122994652406418,0.37433155080213903,64.1711229946524,3.3980582524271847,8.0,0.0,8.0,2.1390374331550803,0.2857142857142857,0.0,97.86096256684492,29.0,3.0,10.714285714285714,0.737326788914382,41.39,53.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.70873786407765,2.7597402597402594
Harpreet Brar,Harpreet Brar,All-Rounder,PK,NO,33.0,97.1,583.0,721.0,24.0,1.0,216.0,30.041666666666668,7.425334706488157,24.291666666666668,0.7272727272727273,2.9424242424242424,21.848484848484848,0.24716786817713698,1.2367066895368781,3.0,1.0,0.0,4/30,4.0,30.0,3.25,15.0,4.0,37.04974271012007,1.0309278350515463,48.0,29.0,77.0,13.20754716981132,366.0,50.762829403606105,0.23842195540308747,0.38078902229845624,62.95025728987993,3.656024716786818,9.0,0.0,9.0,1.5437392795883362,0.2727272727272727,0.0,98.45626072041166,48.0,2.0,6.0606060606060606,1.0686652677735224,39.91,57.57575757575758,9.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8733264675592,2.9939186028379856
Kuldeep Sen,Kuldeep Sen,Bowler,PK,NO,12.0,39.7,241.0,387.0,14.0,0.0,89.0,27.642857142857142,9.748110831234257,17.214285714285715,1.1666666666666667,3.3083333333333336,32.25,0.3526448362720403,1.6058091286307055,2.0,1.0,0.0,4/20,4.0,20.0,5.71,12.0,4.0,36.92946058091286,0.0,41.0,16.0,57.0,23.651452282157678,260.0,67.18346253229974,0.13278008298755187,0.36929460580912865,63.07053941908714,3.198992443324937,12.0,2.0,14.0,5.809128630705394,1.0,0.16666666666666666,94.19087136929461,51.0,2.0,16.666666666666668,1.2673044646258473,39.44,33.333333333333336,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.2594458438287,6.77731673582296
Kyle Jamieson,Kyle Jamieson,Bowler,PK,NO,9.0,28.0,168.0,269.0,9.0,0.0,70.0,29.88888888888889,9.607142857142858,18.666666666666668,1.0,3.111111111111111,29.88888888888889,0.32142857142857145,1.6011904761904763,1.0,0.0,0.0,3/41,3.0,41.0,6.75,13.0,3.0,41.666666666666664,0.0,27.0,14.0,41.0,24.404761904761905,192.0,71.37546468401487,0.17261904761904762,0.4166666666666667,58.333333333333336,2.75,8.0,3.0,11.0,6.5476190476190474,0.8888888888888888,0.3333333333333333,93.45238095238095,41.0,2.0,22.22222222222222,1.0,24.26,33.333333333333336,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.96428571428572,5.357142857142857
Lockie Ferguson,Lockie Ferguson,Bowler,PK,NO,27.0,96.4,580.0,884.0,30.0,0.0,223.0,29.466666666666665,9.1701244813278,19.333333333333332,1.1111111111111112,3.5703703703703704,32.74074074074074,0.3112033195020747,1.5241379310344827,3.0,1.0,0.0,4/28,4.0,28.0,4.5,17.0,4.0,38.44827586206897,0.0,88.0,39.0,127.0,21.896551724137932,586.0,66.289592760181,0.16551724137931034,0.38448275862068965,61.55172413793103,3.0912863070539416,17.0,6.0,23.0,3.9655172413793105,0.6296296296296297,0.2222222222222222,96.03448275862068,56.0,6.0,22.22222222222222,1.1208970766356101,35.53,37.03703703703704,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.149377593361,5.74712643678161
Marco Jansen,Marco Jansen,All-Rounder,PK,NO,21.0,75.0,450.0,715.0,20.0,1.0,186.0,35.75,9.533333333333333,22.5,0.9523809523809523,3.5714285714285716,34.04761904761905,0.26666666666666666,1.5888888888888888,1.0,0.0,0.0,3/25,3.0,25.0,5.33,14.0,3.0,41.333333333333336,1.3333333333333333,69.0,32.0,101.0,22.444444444444443,468.0,65.45454545454545,0.18888888888888888,0.4266666666666667,58.666666666666664,3.2933333333333334,29.0,8.0,37.0,8.222222222222221,1.380952380952381,0.38095238095238093,91.77777777777777,63.0,5.0,23.80952380952381,0.9206622874969125,30.66,38.095238095238095,4.761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.3333333333334,4.232804232804233
Marcus Stoinis,Marcus Stoinis,All-Rounder,PK,NO,25.0,42.6,258.0,422.0,15.0,0.0,86.0,28.133333333333333,9.906103286384976,17.2,0.6,1.704,16.88,0.352112676056338,1.6356589147286822,1.0,0.0,0.0,3/23,3.0,23.0,6.33,11.0,3.0,33.333333333333336,0.0,31.0,23.0,54.0,20.930232558139537,262.0,62.08530805687204,0.12403100775193798,0.3333333333333333,66.66666666666667,3.755868544600939,10.0,1.0,11.0,4.263565891472868,0.4,0.04,95.73643410852713,49.0,9.0,36.0,0.816496580927726,45.93,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.46948356807513,3.488372093023256
Praveen Dubey,Praveen Dubey,Bowler,PK,NO,1.0,3.0,18.0,19.0,1.0,0.0,8.0,19.0,6.333333333333333,18.0,1.0,3.0,19.0,0.3333333333333333,1.0555555555555556,0.0,0.0,0.0,1/19,1.0,19.0,6.33,8.0,1.0,44.44444444444444,0.0,1.0,1.0,2.0,11.11111111111111,10.0,52.63157894736842,0.3333333333333333,0.4444444444444444,55.55555555555556,3.0,1.0,0.0,1.0,5.555555555555555,1.0,0.0,94.44444444444444,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666643,5.555555555555555
Vijaykumar Vyshak,Vijaykumar Vyshak,Bowler,PK,NO,11.0,38.3,231.0,395.0,13.0,0.0,64.0,30.384615384615383,10.313315926892951,17.76923076923077,1.1818181818181819,3.4818181818181815,35.90909090909091,0.33942558746736295,1.70995670995671,1.0,0.0,0.0,3/20,3.0,20.0,5.0,11.0,3.0,27.705627705627705,0.0,32.0,21.0,53.0,22.943722943722943,254.0,64.30379746835443,0.047619047619047616,0.27705627705627706,72.2943722943723,3.6814621409921675,11.0,1.0,12.0,5.194805194805195,1.0,0.09090909090909091,94.8051948051948,64.0,3.0,27.272727272727273,0.9816498172140428,34.86,27.272727272727273,9.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.43342036553526,6.650924832743015
Yash Thakur,Yash Thakur,Bowler,PK,NO,19.0,66.4,404.0,691.0,24.0,1.0,138.0,28.791666666666668,10.406626506024095,16.833333333333332,1.263157894736842,3.4947368421052634,36.36842105263158,0.36144578313253006,1.7103960396039604,3.0,2.0,1.0,5/30,5.0,30.0,7.0,14.0,5.0,34.15841584158416,1.5151515151515151,56.0,39.0,95.0,23.514851485148515,458.0,66.28075253256151,0.10643564356435643,0.3564356435643564,65.84158415841584,3.509036144578313,25.0,3.0,28.0,6.930693069306931,1.3157894736842106,0.15789473684210525,93.06930693069307,50.0,4.0,21.05263157894737,1.407997208928653,27.12,31.57894736842105,15.789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.9668674698795,7.503908285565399
Yuzvendra Chahal,Yuzvendra Chahal,Bowler,PK,NO,57.0,215.5,1295.0,1749.0,80.0,1.0,432.0,21.8625,8.116009280742459,16.1875,1.4035087719298245,3.780701754385965,30.68421052631579,0.37122969837587005,1.3505791505791507,11.0,5.0,1.0,5/40,5.0,40.0,2.75,16.0,5.0,33.359073359073356,0.46511627906976744,111.0,82.0,193.0,14.903474903474903,936.0,53.516295025728986,0.18455598455598454,0.3382239382239382,66.64092664092664,3.7726218097447797,44.0,1.0,45.0,3.474903474903475,0.7719298245614035,0.017543859649122806,96.52509652509653,62.0,3.0,5.2631578947368425,1.2797830329898978,32.86,26.31578947368421,19.29824561403509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2359.4199535962875,8.670324459798143
Gurjapneet Singh,,Bowler,CSK,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Overton,,All-Rounder,CSK,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramakrishna Ghosh,,All-Rounder,CSK,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajay Mandal,,All-Rounder,DC,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashutosh Sharma,,All-Rounder,DC,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madhav Tiwari,,All-Rounder,DC,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manvanth Kumar,,All-Rounder,DC,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sameer Rizvi,,All-Rounder,DC,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tripurana Vijay,,All-Rounder,DC,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vipraj Nigam,,All-Rounder,DC,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasun Shanaka,,All-Rounder,GT,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Janat,,All-Rounder,GT,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nishant Sindhu,,All-Rounder,GT,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sai Sudharsan,,All-Rounder,GT,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shivam Shukla,,Bowler,KKR,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arshin Kulkarni,,All-Rounder,LSG,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Digvesh Singh,,Bowler,LSG,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Yadav,,Bowler,LSG,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William O’Rourke,,Bowler,LSG,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuvraj Chaudhary,,All-Rounder,LSG,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allah Ghazanfar,,Bowler,MI,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashwani Kumar,,Bowler,MI,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charith Asalanka,,Bowler,MI,YES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
